quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2016-10-13,868,sz300146,12.75,12.75,12.78,12.69,day,58466.0,-88.1,203.04,3.92879256966,-0.00236034618411,6.79725765892e-05,162.5625,162.5625,163.3284,161.0361,3418273156.0,7761.61,41225.2416,15.4354110554,5.57123410883e-06,4.62027116817e-09,stay,-0.456905232919,-0.452947167357,-0.520195315795,-0.399975334109,-0.743595280978,0.243685261628,1.86218749633,0.572395698068,0.73509649395,-0.87400205954,-0.495157387583,-0.491704254586,-0.553127830092,-0.4431407829,-0.478388538643,-0.175141085744,2.2996823251,0.483016668554,-0.368761947031,-0.533563179179
2016-10-12,867,sz300146,12.75,12.76,12.83,12.71,day,55852.0,-206.3,203.36,3.93498452012,-0.00549450549451,6.49335399661e-05,162.5625,162.8176,164.6089,161.5441,3119445904.0,42559.69,41355.2896,15.4841031736,3.01895906292e-05,4.21636461253e-09,stay,-0.456905232919,-0.448049054083,-0.497068734097,-0.389625555341,-0.784129393622,0.211721275144,1.86593384211,0.579718306136,0.565784018159,-0.896681926184,-0.495157387583,-0.487317631679,-0.53270163859,-0.43373734191,-0.490245958105,-0.174724055074,2.30902479571,0.491253054135,-0.353408261443,-0.538095358329
2016-10-11,866,sz300146,12.84,12.78,12.86,12.74,day,81296.0,-770.23,203.84,3.94427244582,-0.00633412509897,9.45147365374e-05,164.8656,163.3284,165.3796,162.3076,6609039616.0,593254.2529,41550.7456,15.5572851269,4.01211407694e-05,8.93303542273e-09,stay,-0.412884833122,-0.438252827535,-0.483192785079,-0.374100887191,-0.389580823571,0.0592216905563,1.87155336077,0.590702218239,0.520426376803,-0.675921969455,-0.455647838308,-0.478534068447,-0.520407639534,-0.419604414359,-0.351779415588,-0.168124365591,2.32306608766,0.503631952543,-0.34721426965,-0.485170252746
2016-10-10,865,sz300146,12.7,12.8,12.83,12.63,day,97187.0,468.35,202.08,3.91021671827,-0.00240384615385,0.000112989614493,161.29,163.84,164.6089,159.5169,9445312969.0,219351.7225,40836.3264,15.2897947838,5.77847633136e-06,1.27666529834e-08,stay,-0.481361010583,-0.428456600987,-0.497068734097,-0.43102467041,-0.143166292574,0.394162082942,1.850948459,0.550427873863,0.732746553553,-0.538046774031,-0.516987052579,-0.469736748654,-0.53270163859,-0.471262254459,-0.239236524571,-0.172605326116,2.27174318857,0.458385335928,-0.368632696652,-0.442153764565
2016-09-30,864,sz300146,12.51,12.64,12.73,12.48,day,78628.0,-626.64,199.68,3.86377708978,-0.00721732157177,9.14129195097e-05,156.5001,159.7696,162.0529,155.7504,6182362384.0,392677.6896,39872.1024,14.9287733995,5.20897306704e-05,8.35632185329e-09,stay,-0.57429296571,-0.506826413371,-0.543321897493,-0.508648011163,-0.430952289728,0.0980517144084,1.82285086569,0.495508313349,0.47271464086,-0.69907035668,-0.599157514162,-0.539730123328,-0.57347426294,-0.540982845973,-0.36870990262,-0.170528135529,2.20247465399,0.39731772512,-0.339749840977,-0.491641475306
2016-09-29,863,sz300146,12.51,12.5,12.55,12.47,day,48351.0,-254.31,38.9079563183,4.0487012987,-0.00402252614642,5.6212876726e-05,156.5001,156.25,157.5025,155.5009,2337819201.0,64673.5761,1513.82906486,16.3919822061,1.61807165986e-05,3.15988750982e-09,stay,-0.57429296571,-0.575399999206,-0.626577591606,-0.513822900547,-0.900443999185,0.198738271835,-0.0593605927981,0.71419990529,0.645302779988,-0.96176290541,-0.599157514162,-0.600252106794,-0.646061019529,-0.54560126827,-0.521260785628,-0.174459035603,-0.553131286988,0.64482291407,-0.362145150404,-0.549949940609
2016-09-28,862,sz300146,12.57,12.51,12.58,12.43,day,56557.0,-1365.09,38.7831513261,4.03571428571,-0.00564516129032,6.57531730263e-05,158.0049,156.5001,158.2564,154.5049,3198694249.0,1863470.7081,1504.13282678,16.2869897959,3.18678459938e-05,4.32347976302e-09,stay,-0.544946032512,-0.570501885932,-0.612701642587,-0.534522458081,-0.773197278315,-0.101642074251,-0.060821726096,0.698841448108,0.557645342599,-0.89056512971,-0.573342755902,-0.595951462384,-0.634035009553,-0.564037936038,-0.487101395947,-0.152901709069,-0.553827851482,0.627063202534,-0.352361586975,-0.536893434159
2016-09-27,861,sz300146,12.43,12.53,12.55,12.4,day,66480.0,-280.42,38.6895475819,4.02597402597,-0.00161290322581,7.72896536731e-05,154.5049,157.0009,157.5025,153.76,4419590400.0,78635.3764,1496.88109209,16.2084668578,2.60145681582e-06,5.9736905649e-09,stay,-0.613422209973,-0.560705659384,-0.626577591606,-0.550047126232,-0.619325817042,0.191677529981,-0.0619175760694,0.687322605221,0.775474600246,-0.804470134795,-0.63338505648,-0.587339856145,-0.646061019529,-0.577826564372,-0.438656424196,-0.174291713184,-0.554348806193,0.613780864057,-0.370614102629,-0.518376648817
2016-09-26,860,sz300146,12.55,12.43,12.6,12.4,day,100287.0,-665.49,38.6895475819,4.02597402597,-0.0135782747604,0.000116593674758,157.5025,154.5049,158.76,153.76,10057482369.0,442876.9401,1496.88109209,16.2084668578,0.000184369545468,1.35940849936e-08,stay,-0.554728343578,-0.609686792124,-0.603451009908,-0.550047126232,-0.095095998314,0.0875457848405,-0.0619175760694,0.687322605221,0.129085416532,-0.511150222158,-0.581961399276,-0.630260321746,-0.626001717839,-0.577826564372,-0.214945736804,-0.169926532594,-0.554348806193,0.613780864057,-0.257251129724,-0.432869265336
2016-09-23,859,sz300146,12.66,12.54,12.67,12.52,day,64092.0,-1066.65,39.0639625585,4.06493506494,-0.0103092783505,7.45133646693e-05,160.2756,157.2516,160.5289,156.7504,4107784464.0,1137742.2225,1525.99317077,16.5236970821,0.000106281220108,5.55224151434e-09,stay,-0.500925632715,-0.55580754611,-0.571073795531,-0.487948453629,-0.656355450169,-0.0209370647207,-0.0575341761758,0.733397976768,0.305682015712,-0.825189156044,-0.534389026781,-0.583028894315,-0.597784700932,-0.522472135362,-0.451028835846,-0.161599057792,-0.552257434241,0.66710279315,-0.305952333426,-0.523105669856
2016-09-22,858,sz300146,12.66,12.62,12.7,12.61,day,63237.0,-864.38,39.344773791,4.09415584416,-0.00638467677574,7.35193415963e-05,160.2756,159.2644,161.29,159.0121,3998918169.0,747152.7844,1548.01122466,16.7621120762,4.07640975307e-05,5.40509358876e-09,stay,-0.500925632715,-0.516622639919,-0.557197846512,-0.441374449177,-0.669613547457,0.0337613747567,-0.0542466262555,0.767954505429,0.517695491515,-0.832607398577,-0.534389026781,-0.548417390644,-0.585643838494,-0.480606461175,-0.45534863371,-0.166279999243,-0.550675687337,0.707431246545,-0.346813277977,-0.524756796215
2016-09-21,857,sz300146,12.62,12.59,12.64,12.53,day,47021.0,-1075.64,39.0951638066,4.06818181818,-0.00397772474145,5.46666186125e-05,159.2644,158.5081,159.7696,157.0009,2210974441.0,1157001.4096,1528.43183306,16.5501033058,1.58222941187e-05,2.98843919053e-09,stay,-0.520490254847,-0.53131697974,-0.584949744549,-0.482773564246,-0.921067706078,-0.0233681665692,-0.0571688928513,0.737237591064,0.647723026071,-0.973302393794,-0.551736105165,-0.56142249807,-0.609896850255,-0.517835202355,-0.526293966223,-0.161368249894,-0.552082244075,0.671569467588,-0.362368687099,-0.551873738297
2016-09-20,856,sz300146,12.66,12.61,12.7,12.57,day,51421.0,-506.68,39.2199687988,4.08116883117,-0.00717703349282,5.9782058988e-05,160.2756,159.0121,161.29,158.0049,2644119241.0,256724.6224,1538.20595258,16.6559390285,5.15098097571e-05,3.57389457685e-09,stay,-0.500925632715,-0.521520753193,-0.557197846512,-0.462074006711,-0.852838901321,0.130491645192,-0.0557077595534,0.752596048247,0.474891069598,-0.935126642749,-0.534389026781,-0.552755865593,-0.585643838494,-0.499250448902,-0.509106847086,-0.172157438028,-0.551380084685,0.689471827409,-0.340111519197,-0.545304425029
2016-09-19,855,sz300146,12.54,12.65,12.68,12.54,day,62303.0,249.26,39.1263650546,4.07142857143,-0.0024,7.24334731166e-05,157.2516,160.0225,160.7824,157.2516,3881663809.0,62130.5476,1530.87244239,16.5765306122,5.76e-06,5.24660802774e-09,stay,-0.559619499111,-0.501928300097,-0.566448479191,-0.477598674862,-0.684096661921,0.334915130329,-0.0568036095268,0.74107720536,0.732954329153,-0.840711069367,-0.58626557448,-0.53538133096,-0.593740937133,-0.513194567205,-0.460001268706,-0.174489512023,-0.551906914036,0.676039708232,-0.368644219752,-0.526535140599
2016-09-14,854,sz300146,12.62,12.52,12.62,12.5,day,77163.0,-2271.27,39.0015600624,4.05844155844,-0.00793650793651,8.97097103847e-05,159.2644,156.7504,159.2644,156.25,5954128569.0,5158667.4129,1521.1216873,16.4709478833,6.29881582263e-05,8.04783213731e-09,stay,-0.520490254847,-0.565603772658,-0.594200377228,-0.498298232396,-0.453669380403,-0.346693895507,-0.0582647428247,0.725718748177,0.433863002539,-0.711781146517,-0.551736105165,-0.591647378834,-0.617955664739,-0.531734894952,-0.377766185344,-0.113411079415,-0.552607394957,0.658180142897,-0.332952838506,-0.495102995401
2016-09-13,853,sz300146,12.7,12.65,12.74,12.6,day,77609.0,-1350.35,39.3135725429,4.09090909091,-0.00713153724247,9.02282300228e-05,161.29,160.0225,162.3076,158.76,6023156881.0,1823445.1225,1545.55698609,16.7355371901,5.08588234408e-05,8.14113349304e-09,stay,-0.481361010583,-0.501928300097,-0.538696581154,-0.446549338561,-0.446753460648,-0.0976560407415,-0.05461190958,0.764114891133,0.477348852379,-0.70791151357,-0.516987052579,-0.53538133096,-0.569411357063,-0.48527301132,-0.375027152526,-0.15338138774,-0.550851996482,0.70293604245,-0.340517518648,-0.494056073896
2016-09-12,852,sz300146,12.95,12.63,12.95,12.62,day,168801.0,-5495.19,39.375975039,4.0974025974,-0.0244648318043,0.000196248057005,167.7025,159.5169,167.7025,159.2644,28493777601.0,30197113.1361,1550.46741027,16.7887080452,0.000598527995212,3.85132998781e-08,stay,-0.359082122259,-0.511724526645,-0.441564938022,-0.436199559794,0.967319531024,-1.21851568322,-0.053881342931,0.771794119725,-0.459024421991,0.0832982794662,-0.406980980448,-0.544075476556,-0.483353363673,-0.475936208888,0.516603626326,0.186657194417,-0.550499238319,0.711930016847,0.00104631656822,-0.153254229249
2016-09-09,851,sz300146,13.18,13.09,13.21,13.08,day,75906.0,-1642.3,40.8112324493,4.24675324675,-0.0091533180778,8.82483220774e-05,173.7124,171.3481,174.5041,171.0864,5761720836.0,2697149.29,1665.55669403,18.0349131388,8.37832318334e-05,7.78776634948e-09,bdown,-0.246585545001,-0.286411316042,-0.321306713193,-0.19815464815,-0.473161109398,-0.176606005667,-0.0370783100052,0.948416377324,0.368128903795,-0.722687264486,-0.303881488378,-0.340629718292,-0.374856070333,-0.257102588053,-0.385400894637,-0.142910653882,-0.542231381439,0.922728520641,-0.319983612811,-0.498021157349
2016-09-08,850,sz300146,13.18,13.17,13.19,13.11,day,64951.0,-446.95,40.9048361934,4.25649350649,-0.001523229246,7.55120381426e-05,173.7124,173.4489,173.9761,171.8721,4218632401.0,199764.3025,1673.20562401,18.1177369708,2.32022733587e-06,5.70206790445e-09,stay,-0.246585545001,-0.247226409851,-0.330557345872,-0.182629979999,-0.643035326695,0.14664400486,-0.0359824600318,0.959935220211,0.780318937125,-0.817736208283,-0.303881488378,-0.304504993077,-0.383278584283,-0.242558722726,-0.446630406731,-0.172840067656,-0.541681892762,0.936738365373,-0.370789496506,-0.521424488821
2016-09-07,849,sz300146,13.2,13.14,13.22,13.13,day,93608.0,-1888.44,40.9672386895,4.26298701299,-0.00616332819723,0.000108828668788,174.24,172.6596,174.7684,172.3969,8762457664.0,3566205.6336,1678.31464585,18.1730582729,3.79866144667e-05,1.18436791502e-08,stay,-0.236803233935,-0.261920749673,-0.316681396854,-0.172280201232,-0.198664222625,-0.243167897657,-0.0352518933828,0.967614448803,0.529653108257,-0.569099276984,-0.29483054044,-0.318077558582,-0.370640027838,-0.232844301798,-0.266332118192,-0.132495620946,-0.541314867614,0.946096092897,-0.348545505782,-0.45251032527
2016-09-06,848,sz300146,13.1,13.19,13.21,12.98,day,121010.0,-1032.63,40.4992199688,4.21428571429,-0.00153139356815,0.000140686236326,171.61,173.9761,174.5041,168.4804,14643420100.0,1066324.7169,1640.18681808,17.7602040816,2.34516626056e-06,1.97926170917e-08,stay,-0.285714789265,-0.237430183303,-0.321306713193,-0.249903541985,0.226246165543,-0.0117372777477,-0.04073114325,0.910020234368,0.779877886924,-0.33135111104,-0.339948040588,-0.295439420375,-0.374856070333,-0.305341499903,-0.0329764320031,-0.162454946686,-0.54405391866,0.876260841662,-0.370773942893,-0.363316400836
2016-09-05,847,sz300146,13.13,13.08,13.18,13.06,day,90714.0,-2457.98,40.7488299532,4.24025974026,-0.00766871165644,0.000105464104141,172.3969,171.0864,173.7124,170.5636,8229029796.0,6041665.6804,1660.46714255,17.9798026649,5.88091384696e-05,1.11226772623e-08,stay,-0.271041322666,-0.291309429316,-0.335182662212,-0.208504426917,-0.243540168299,-0.3971845547,-0.0378088766542,0.940737148733,0.448329801031,-0.594208509603,-0.326448815924,-0.345129832814,-0.387485055739,-0.26677998756,-0.287498454064,-0.102828962264,-0.542597007863,0.913406455188,-0.335559160149,-0.460600586935
2016-09-02,846,sz300146,13.11,13.1,13.15,13.04,day,86576.0,-2166.47,40.6864274571,4.23376623377,-0.00381388253242,0.000100653264988,171.8721,171.61,172.9225,170.0416,7495403776.0,4693592.2609,1655.38537922,17.9247765222,1.45456999711e-05,1.01310797527e-08,stay,-0.280823633732,-0.281513202768,-0.349058611231,-0.218854205684,-0.307706257863,-0.318353575849,-0.0385394433031,0.933057920142,0.656574053509,-0.6301110682,-0.335451730022,-0.33612616463,-0.400085328029,-0.276442578499,-0.316608621858,-0.118984680094,-0.542962074797,0.904098654563,-0.363164858247,-0.471727164346
2016-09-01,845,sz300146,13.25,13.11,13.25,13.11,day,116452.0,-2321.67,40.9048361934,4.25649350649,-0.0106302201974,0.000135387105137,175.5625,171.8721,175.5625,171.8721,13561068304.0,5390151.5889,1673.20562401,18.1177369708,0.000113001581446,1.83296682375e-08,stay,-0.21234745627,-0.276615089494,-0.302805447835,-0.182629979999,0.155567326434,-0.360323209541,-0.0359824600318,0.959935220211,0.288344205696,-0.3708977186,-0.272143128293,-0.331619171827,-0.357972758278,-0.242558722726,-0.0759239850274,-0.110636903339,-0.541681892762,0.936738365373,-0.301761057907,-0.379731945971
2016-08-31,844,sz300146,13.26,13.23,13.29,13.17,day,75788.0,-1674.2,41.0920436817,4.27597402597,-0.00453857791225,8.81111352674e-05,175.8276,175.0329,176.6241,173.4489,5743820944.0,2802945.64,1688.55605394,18.2839538708,2.05986894656e-05,7.7635721581e-09,stay,-0.207456300738,-0.217837730207,-0.284304182477,-0.151580643698,-0.474990881889,-0.185232496097,-0.0337907600849,0.982972905985,0.617424809069,-0.723711068719,-0.267595352897,-0.277267005291,-0.341038400684,-0.213371034236,-0.386111159602,-0.141642758563,-0.540579138851,0.964854342432,-0.35938980131,-0.498292636997
2016-08-30,843,sz300146,13.27,13.27,13.32,13.22,day,54141.0,-712.09,41.248049922,4.29220779221,-0.00379075056861,6.29443312201e-05,176.0929,176.0929,177.4224,174.7684,2931247881.0,507072.1681,1701.40162237,18.4230477315,1.43697898734e-05,3.96198883275e-09,stay,-0.202565145205,-0.198245277111,-0.270428233458,-0.12570619678,-0.810661094745,0.074944077817,-0.0319643434626,1.00217097746,0.657823680497,-0.911527087557,-0.263044146514,-0.25903956397,-0.328304133854,-0.188946151586,-0.497713626752,-0.169157197649,-0.539656330769,0.98838239401,-0.363274567777,-0.54094967349
2016-08-29,842,sz300146,13.28,13.27,13.32,13.19,day,85431.0,-2935.42,41.1544461778,4.28246753247,-0.00377928949358,9.93220878902e-05,176.3584,176.0929,177.4224,173.9761,7298455761.0,8616690.5764,1693.68844021,18.3395281666,1.42830290762e-05,9.86487714288e-09,stay,-0.197673989672,-0.198245277111,-0.270428233458,-0.14123086493,-0.325461253646,-0.526295262882,-0.033060193436,0.990652134577,0.658442826749,-0.640045439779,-0.258489509141,-0.25903956397,-0.328304133854,-0.203612187602,-0.324423488844,-0.0719690884463,-0.540210435235,0.974254864441,-0.363328677726,-0.474714186718
2016-08-26,841,sz300146,13.26,13.27,13.35,13.23,day,84195.0,-575.29,41.27925117,4.29545454545,-0.00608365019011,9.78851141848e-05,175.8276,176.0929,178.2225,175.0329,7088798025.0,330958.5841,1703.97657716,18.4509297521,3.70107996357e-05,9.58149557896e-09,stay,-0.207456300738,-0.198245277111,-0.256552284439,-0.120531307396,-0.344627345164,0.111937930195,-0.0315990601381,1.00601059176,0.53395744614,-0.6507693553,-0.267595352897,-0.25903956397,-0.315541153907,-0.184050068629,-0.332742675606,-0.171267795876,-0.539471349535,0.993098702947,-0.349154090441,-0.477893971739
2016-08-25,840,sz300146,13.38,13.23,13.38,13.15,day,115758.0,-210.98,41.0296411856,4.26948051948,-0.0112191473448,0.000134580260678,179.0244,175.0329,179.0244,172.9225,13399914564.0,44512.5604,1683.43145582,18.2284639062,0.000125869267144,1.81118465642e-08,stay,-0.148762434342,-0.217837730207,-0.24267633542,-0.161930422465,0.144805783138,0.210455695983,-0.0345213267339,0.975293677394,0.256529385992,-0.376919075697,-0.212754431044,-0.277267005291,-0.302749460846,-0.223115072301,-0.0823185406786,-0.174700651287,-0.540947282978,0.95546808525,-0.293735891795,-0.382176092599
2016-08-24,839,sz300146,13.45,13.42,13.55,13.37,day,90380.0,-1841.55,41.7160686427,4.34090909091,-0.00970873786408,0.000105075795713,180.9025,180.0964,183.6025,178.7569,8168544400.0,3391306.4025,1740.23038301,18.8434917355,9.42595909134e-05,1.10409228446e-08,stay,-0.114524345611,-0.124773578002,-0.164045957648,-0.0480828560263,-0.248719354842,-0.230487767994,-0.0264850935955,1.0597651919,0.338124207222,-0.59710639616,-0.180535732553,-0.190196581584,-0.229720841309,-0.115116182316,-0.289898505287,-0.134591666002,-0.536866925663,1.05950147981,-0.313449841018,-0.461517941858
2016-08-23,838,sz300146,13.53,13.42,13.57,13.39,day,112120.0,-1934.86,41.7784711388,4.3474025974,-0.0111856823266,0.000130350721568,183.0609,180.0964,184.1449,179.2921,12570894400.0,3743683.2196,1745.4406507,18.8999093439,0.000125119489112,1.69913106132e-08,stay,-0.0753951013475,-0.124773578002,-0.154795324968,-0.0377330772592,0.0883929668415,-0.255720928559,-0.0257545269465,1.06744442049,0.258337221689,-0.408483480766,-0.143508503534,-0.190196581584,-0.221068622433,-0.105209249998,-0.115213933455,-0.130368676108,-0.536492627151,1.06904465011,-0.294203504495,-0.394749470285
2016-08-22,837,sz300146,13.44,13.5,13.83,13.41,day,245363.0,523.33,41.8408736349,4.3538961039,-0.0247933884298,0.000285259044738,180.6336,182.25,191.2689,179.8281,60203001769.0,273874.2889,1750.65870654,18.9564112835,0.000614712109829,8.13727226048e-08,stay,-0.119415501144,-0.0855886718099,-0.0345371001393,-0.0273832984921,2.15453174688,0.409029933847,-0.0250239602976,1.07512364908,-0.476773594955,0.747573700276,-0.185148696732,-0.153163923443,-0.107428491029,-0.0952875091106,1.77482077102,-0.171951911261,-0.53611776915,1.07860208523,0.0111398338648,0.327665377887
2016-08-19,836,sz300146,13.35,13.38,13.47,13.31,day,113402.0,-1181.03,41.5288611544,4.32142857143,-0.00675168792198,0.000131841174877,178.2225,179.0244,181.4409,177.1561,12860013604.0,1394831.8609,1724.64630879,18.674744898,4.55852897958e-05,1.7382095393e-08,stay,-0.163435900941,-0.144366031097,-0.201048488364,-0.0791321923277,0.1082723595,-0.0518680357368,-0.0286767935423,1.03672750612,0.497868941663,-0.39736045512,-0.226510979853,-0.208630371297,-0.264202102966,-0.144748127861,-0.103741727847,-0.158518018143,-0.53798646426,1.0309575579,-0.343806453775,-0.390364528753
2016-08-18,835,sz300146,13.47,13.36,13.53,13.33,day,139587.0,-2454.73,41.5912636505,4.32792207792,-0.0126676602086,0.000162283858112,181.4409,178.4896,183.0609,177.6889,19484530569.0,6025699.3729,1729.83321205,18.7309095126,0.000160469615162,2.63360506036e-08,stay,-0.104742034545,-0.154162257645,-0.173296590327,-0.0687824135606,0.514311280534,-0.396305680283,-0.0279462268934,1.04440673472,0.1782783225,-0.170171354863,-0.17129951123,-0.217826631315,-0.2383602988,-0.134885621248,0.159118087849,-0.103020307302,-0.537613844217,1.04045793371,-0.272156755744,-0.289893445657
